"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Fruit","Methyl-?-D-glucoside","L-Arabinose",16,0.347
"Fruit","Methyl-?-D-glucoside","D-Arabinose",14,0.341
"Fruit","Methyl-?-D-glucoside","D-Ribose",22,0.475
"Fruit","Methyl-?-D-glucoside","Methanol",2,0.336
"Fruit","Methyl-?-D-glucoside","Ethanol",39,0.388
"Fruit","Methyl-?-D-glucoside","Glycerol",38,0.225
"Fruit","Methyl-?-D-glucoside","Erythritol",11,0.356
"Fruit","Methyl-?-D-glucoside","Ribitol",35,0.732
"Fruit","Methyl-?-D-glucoside","Galactitol",9,0.574
"Fruit","Methyl-?-D-glucoside","D-Mannitol",38,0.397
"Fruit","Methyl-?-D-glucoside","D-Glucitol",35,0.288
"Fruit","Methyl-?-D-glucoside","myo-Inositol",5,0.584
"Fruit","Methyl-?-D-glucoside","DL-Lactate",18,0.102
"Fruit","Methyl-?-D-glucoside","Succinate",37,0.296
"Fruit","Methyl-?-D-glucoside","Citrate",27,0.206
"Fruit","Methyl-?-D-glucoside","D-Gluconate",30,0.575
"Fruit","Methyl-?-D-glucoside","D-Glucosamine",25,0.774
"Fruit","Methyl-?-D-glucoside","Nitrate",8,0.301
"Fruit","Methyl-?-D-glucoside","Vitamin-free",10,0.323
"Fruit","Methyl-?-D-glucoside","2-Keto-D-gluconate",26,0.612
"Fruit","Methyl-?-D-glucoside","Starch formation",3,0.093
"Fruit","Methyl-?-D-glucoside","Growth at 19°C",39,0.15
"Fruit","Methyl-?-D-glucoside","Growth at 25°C",39,0.146
"Fruit","Methyl-?-D-glucoside","Growth at 30°C",36,0.204
"Fruit","Methyl-?-D-glucoside","Growth at 37°C",18,0.173
"Fruit","Soluble Starch","Cellobiose",21,0.872
"Fruit","Soluble Starch","Salicin",20,0.831
"Fruit","Soluble Starch","L-Sorbose",16,0.557
"Fruit","Soluble Starch","L-Rhamnose",6,0.421
"Fruit","Soluble Starch","D-Xylose",23,0.865
"Fruit","Soluble Starch","L-Arabinose",9,0.386
"Fruit","Soluble Starch","D-Arabinose",12,0.831
"Fruit","Soluble Starch","D-Ribose",13,0.566
"Fruit","Soluble Starch","Methanol",1,0.479
"Fruit","Soluble Starch","Ethanol",21,0.516
"Fruit","Soluble Starch","Glycerol",23,0.628
"Fruit","Soluble Starch","Erythritol",6,0.429
"Fruit","Soluble Starch","Ribitol",15,0.41
"Fruit","Soluble Starch","Galactitol",7,0.728
"Fruit","Soluble Starch","D-Mannitol",22,0.681
"Fruit","Soluble Starch","D-Glucitol",22,0.705
"Fruit","Soluble Starch","myo-Inositol",4,0.741
"Fruit","Soluble Starch","DL-Lactate",8,0.114
"Fruit","Soluble Starch","Succinate",23,0.727
"Fruit","Soluble Starch","Citrate",15,0.388
"Fruit","Soluble Starch","D-Gluconate",12,0.211
"Fruit","Soluble Starch","D-Glucosamine",11,0.455
"Fruit","Soluble Starch","Nitrate",14,0.997
"Fruit","Soluble Starch","Vitamin-free",11,0.925
"Fruit","Soluble Starch","2-Keto-D-gluconate",8,0.084
"Fruit","Soluble Starch","Starch formation",11,0.993
"Fruit","Soluble Starch","Growth at 19°C",23,0.492
"Fruit","Soluble Starch","Growth at 25°C",23,0.497
"Fruit","Soluble Starch","Growth at 30°C",13,0.034
"Fruit","Soluble Starch","Growth at 37°C",7,0.085
"Fruit","Cellobiose","Salicin",64,1
"Fruit","Cellobiose","L-Sorbose",38,0.316
"Fruit","Cellobiose","L-Rhamnose",14,0.49
"Fruit","Cellobiose","D-Xylose",51,0.689
"Fruit","Cellobiose","L-Arabinose",19,0.281
"Fruit","Cellobiose","D-Arabinose",19,0.497
"Fruit","Cellobiose","D-Ribose",28,0.47
"Fruit","Cellobiose","Methanol",3,0.332
"Fruit","Cellobiose","Ethanol",53,0.212
"Fruit","Cellobiose","Glycerol",55,0.156
"Fruit","Cellobiose","Erythritol",13,0.335
"Fruit","Cellobiose","Ribitol",38,0.296
"Fruit","Cellobiose","Galactitol",11,0.624
"Fruit","Cellobiose","D-Mannitol",54,0.375
"Fruit","Cellobiose","D-Glucitol",52,0.334
"Fruit","Cellobiose","myo-Inositol",5,0.467
"Fruit","Cellobiose","DL-Lactate",24,0.083
"Fruit","Cellobiose","Succinate",54,0.302
"Fruit","Cellobiose","Citrate",39,0.276
"Fruit","Cellobiose","D-Gluconate",37,0.361
"Fruit","Cellobiose","D-Glucosamine",26,0.435
"Fruit","Cellobiose","Nitrate",20,0.933
"Fruit","Cellobiose","Vitamin-free",15,0.502
"Fruit","Cellobiose","2-Keto-D-gluconate",30,0.366
"Fruit","Cellobiose","Starch formation",14,0.854
"Fruit","Cellobiose","Growth at 19°C",66,0.264
"Fruit","Cellobiose","Growth at 25°C",66,0.276
"Fruit","Cellobiose","Growth at 30°C",53,0.11
"Fruit","Cellobiose","Growth at 37°C",26,0.251
"Fruit","Salicin","L-Sorbose",41,0.501
"Fruit","Salicin","L-Rhamnose",14,0.506
"Fruit","Salicin","D-Xylose",49,0.59
"Fruit","Salicin","L-Arabinose",20,0.37
"Fruit","Salicin","D-Arabinose",19,0.47
"Fruit","Salicin","D-Ribose",29,0.55
"Fruit","Salicin","Methanol",3,0.315
"Fruit","Salicin","Ethanol",55,0.34
"Fruit","Salicin","Glycerol",56,0.216
"Fruit","Salicin","Erythritol",13,0.321
"Fruit","Salicin","Ribitol",40,0.403
"Fruit","Salicin","Galactitol",12,0.722
"Fruit","Salicin","D-Mannitol",55,0.48
"Fruit","Salicin","D-Glucitol",53,0.431
"Fruit","Salicin","myo-Inositol",5,0.471
"Fruit","Salicin","DL-Lactate",23,0.072
"Fruit","Salicin","Succinate",54,0.333
"Fruit","Salicin","Citrate",39,0.287
"Fruit","Salicin","D-Gluconate",37,0.364
"Fruit","Salicin","D-Glucosamine",27,0.512
"Fruit","Salicin","Nitrate",19,0.905
"Fruit","Salicin","Vitamin-free",14,0.421
"Fruit","Salicin","2-Keto-D-gluconate",32,0.507
"Fruit","Salicin","Starch formation",13,0.798
"Fruit","Salicin","Growth at 19°C",67,0.352
"Fruit","Salicin","Growth at 25°C",67,0.353
"Fruit","Salicin","Growth at 30°C",55,0.17
"Fruit","Salicin","Growth at 37°C",26,0.265
"Fruit","L-Sorbose","L-Rhamnose",9,0.136
"Fruit","L-Sorbose","D-Xylose",60,0.956
"Fruit","L-Sorbose","L-Arabinose",21,0.485
"Fruit","L-Sorbose","D-Arabinose",18,0.451
"Fruit","L-Sorbose","D-Ribose",34,0.852
"Fruit","L-Sorbose","Methanol",2,0.228
"Fruit","L-Sorbose","Ethanol",72,0.981
"Fruit","L-Sorbose","Glycerol",72,0.956
"Fruit","L-Sorbose","Erythritol",10,0.165
"Fruit","L-Sorbose","Ribitol",51,0.954
"Fruit","L-Sorbose","Galactitol",12,0.77
"Fruit","L-Sorbose","D-Mannitol",65,0.952
"Fruit","L-Sorbose","D-Glucitol",66,0.981
"Fruit","L-Sorbose","myo-Inositol",6,0.655
"Fruit","L-Sorbose","DL-Lactate",35,0.75
"Fruit","L-Sorbose","Succinate",72,0.987
"Fruit","L-Sorbose","Citrate",55,0.966
"Fruit","L-Sorbose","D-Gluconate",41,0.723
"Fruit","L-Sorbose","D-Glucosamine",34,0.928
"Fruit","L-Sorbose","Nitrate",13,0.565
"Fruit","L-Sorbose","Vitamin-free",20,0.887
"Fruit","L-Sorbose","2-Keto-D-gluconate",42,0.971
"Fruit","L-Sorbose","Starch formation",10,0.595
"Fruit","L-Sorbose","Growth at 19°C",76,0.933
"Fruit","L-Sorbose","Growth at 25°C",76,0.936
"Fruit","L-Sorbose","Growth at 30°C",67,0.891
"Fruit","L-Sorbose","Growth at 37°C",28,0.455
"Fruit","L-Rhamnose","D-Xylose",13,0.29
"Fruit","L-Rhamnose","L-Arabinose",12,0.789
"Fruit","L-Rhamnose","D-Arabinose",10,0.718
"Fruit","L-Rhamnose","D-Ribose",11,0.51
"Fruit","L-Rhamnose","Methanol",2,0.665
"Fruit","L-Rhamnose","Ethanol",14,0.193
"Fruit","L-Rhamnose","Glycerol",14,0.173
"Fruit","L-Rhamnose","Erythritol",7,0.628
"Fruit","L-Rhamnose","Ribitol",12,0.322
"Fruit","L-Rhamnose","Galactitol",9,0.9
"Fruit","L-Rhamnose","D-Mannitol",14,0.251
"Fruit","L-Rhamnose","D-Glucitol",13,0.189
"Fruit","L-Rhamnose","myo-Inositol",3,0.655
"Fruit","L-Rhamnose","DL-Lactate",7,0.161
"Fruit","L-Rhamnose","Succinate",14,0.239
"Fruit","L-Rhamnose","Citrate",13,0.421
"Fruit","L-Rhamnose","D-Gluconate",10,0.204
"Fruit","L-Rhamnose","D-Glucosamine",9,0.383
"Fruit","L-Rhamnose","Nitrate",3,0.291
"Fruit","L-Rhamnose","Vitamin-free",2,0.137
"Fruit","L-Rhamnose","2-Keto-D-gluconate",8,0.225
"Fruit","L-Rhamnose","Starch formation",1,0.246
"Fruit","L-Rhamnose","Growth at 19°C",14,0.114
"Fruit","L-Rhamnose","Growth at 25°C",14,0.116
"Fruit","L-Rhamnose","Growth at 30°C",14,0.204
"Fruit","L-Rhamnose","Growth at 37°C",8,0.244
"Fruit","D-Xylose","L-Arabinose",25,0.515
"Fruit","D-Xylose","D-Arabinose",22,0.562
"Fruit","D-Xylose","D-Ribose",35,0.672
"Fruit","D-Xylose","Methanol",3,0.248
"Fruit","D-Xylose","Ethanol",73,0.647
"Fruit","D-Xylose","Glycerol",76,0.6
"Fruit","D-Xylose","Erythritol",14,0.27
"Fruit","D-Xylose","Ribitol",51,0.711
"Fruit","D-Xylose","Galactitol",13,0.735
"Fruit","D-Xylose","D-Mannitol",67,0.585
"Fruit","D-Xylose","D-Glucitol",68,0.74
"Fruit","D-Xylose","myo-Inositol",5,0.4
"Fruit","D-Xylose","DL-Lactate",36,0.403
"Fruit","D-Xylose","Succinate",77,0.904
"Fruit","D-Xylose","Citrate",58,0.832
"Fruit","D-Xylose","D-Gluconate",39,0.193
"Fruit","D-Xylose","D-Glucosamine",35,0.782
"Fruit","D-Xylose","Nitrate",19,0.807
"Fruit","D-Xylose","Vitamin-free",22,0.832
"Fruit","D-Xylose","2-Keto-D-gluconate",34,0.335
"Fruit","D-Xylose","Starch formation",14,0.762
"Fruit","D-Xylose","Growth at 19°C",78,0.336
"Fruit","D-Xylose","Growth at 25°C",78,0.337
"Fruit","D-Xylose","Growth at 30°C",65,0.164
"Fruit","D-Xylose","Growth at 37°C",29,0.18
"Fruit","L-Arabinose","D-Arabinose",16,0.856
"Fruit","L-Arabinose","D-Ribose",19,0.725
"Fruit","L-Arabinose","Methanol",2,0.488
"Fruit","L-Arabinose","Ethanol",23,0.14
"Fruit","L-Arabinose","Glycerol",26,0.23
"Fruit","L-Arabinose","Erythritol",11,0.705
"Fruit","L-Arabinose","Ribitol",25,0.712
"Fruit","L-Arabinose","Galactitol",13,0.977
"Fruit","L-Arabinose","D-Mannitol",24,0.218
"Fruit","L-Arabinose","D-Glucitol",26,0.399
"Fruit","L-Arabinose","myo-Inositol",4,0.628
"Fruit","L-Arabinose","DL-Lactate",13,0.203
"Fruit","L-Arabinose","Succinate",24,0.222
"Fruit","L-Arabinose","Citrate",21,0.4
"Fruit","L-Arabinose","D-Gluconate",15,0.122
"Fruit","L-Arabinose","D-Glucosamine",13,0.306
"Fruit","L-Arabinose","Nitrate",6,0.358
"Fruit","L-Arabinose","Vitamin-free",6,0.244
"Fruit","L-Arabinose","2-Keto-D-gluconate",11,0.114
"Fruit","L-Arabinose","Starch formation",3,0.254
"Fruit","L-Arabinose","Growth at 19°C",26,0.128
"Fruit","L-Arabinose","Growth at 25°C",26,0.132
"Fruit","L-Arabinose","Growth at 30°C",23,0.126
"Fruit","L-Arabinose","Growth at 37°C",11,0.092
"Fruit","D-Arabinose","D-Ribose",18,0.78
"Fruit","D-Arabinose","Methanol",2,0.622
"Fruit","D-Arabinose","Ethanol",22,0.295
"Fruit","D-Arabinose","Glycerol",24,0.386
"Fruit","D-Arabinose","Erythritol",7,0.383
"Fruit","D-Arabinose","Ribitol",20,0.57
"Fruit","D-Arabinose","Galactitol",11,0.942
"Fruit","D-Arabinose","D-Mannitol",23,0.425
"Fruit","D-Arabinose","D-Glucitol",23,0.452
"Fruit","D-Arabinose","myo-Inositol",4,0.69
"Fruit","D-Arabinose","DL-Lactate",12,0.292
"Fruit","D-Arabinose","Succinate",23,0.395
"Fruit","D-Arabinose","Citrate",19,0.486
"Fruit","D-Arabinose","D-Gluconate",16,0.355
"Fruit","D-Arabinose","D-Glucosamine",13,0.456
"Fruit","D-Arabinose","Nitrate",10,0.871
"Fruit","D-Arabinose","Vitamin-free",8,0.673
"Fruit","D-Arabinose","2-Keto-D-gluconate",11,0.207
"Fruit","D-Arabinose","Starch formation",6,0.765
"Fruit","D-Arabinose","Growth at 19°C",24,0.246
"Fruit","D-Arabinose","Growth at 25°C",24,0.248
"Fruit","D-Arabinose","Growth at 30°C",20,0.156
"Fruit","D-Arabinose","Growth at 37°C",11,0.242
"Fruit","D-Ribose","Methanol",3,0.495
"Fruit","D-Ribose","Ethanol",37,0.442
"Fruit","D-Ribose","Glycerol",37,0.332
"Fruit","D-Ribose","Erythritol",12,0.561
"Fruit","D-Ribose","Ribitol",31,0.672
"Fruit","D-Ribose","Galactitol",11,0.817
"Fruit","D-Ribose","D-Mannitol",36,0.441
"Fruit","D-Ribose","D-Glucitol",37,0.572
"Fruit","D-Ribose","myo-Inositol",4,0.528
"Fruit","D-Ribose","DL-Lactate",18,0.226
"Fruit","D-Ribose","Succinate",38,0.553
"Fruit","D-Ribose","Citrate",33,0.758
"Fruit","D-Ribose","D-Gluconate",28,0.56
"Fruit","D-Ribose","D-Glucosamine",26,0.904
"Fruit","D-Ribose","Nitrate",11,0.663
"Fruit","D-Ribose","Vitamin-free",10,0.385
"Fruit","D-Ribose","2-Keto-D-gluconate",24,0.62
"Fruit","D-Ribose","Starch formation",7,0.576
"Fruit","D-Ribose","Growth at 19°C",39,0.276
"Fruit","D-Ribose","Growth at 25°C",39,0.28
"Fruit","D-Ribose","Growth at 30°C",36,0.346
"Fruit","D-Ribose","Growth at 37°C",20,0.429
"Fruit","Methanol","Ethanol",3,0.161
"Fruit","Methanol","Glycerol",4,0.267
"Fruit","Methanol","Erythritol",3,0.774
"Fruit","Methanol","Ribitol",4,0.478
"Fruit","Methanol","Galactitol",3,0.879
"Fruit","Methanol","D-Mannitol",3,0.182
"Fruit","Methanol","D-Glucitol",3,0.193
"Fruit","Methanol","myo-Inositol",0,0.654
"Fruit","Methanol","DL-Lactate",1,0.222
"Fruit","Methanol","Succinate",4,0.317
"Fruit","Methanol","Citrate",3,0.376
"Fruit","Methanol","D-Gluconate",1,0.142
"Fruit","Methanol","D-Glucosamine",1,0.289
"Fruit","Methanol","Nitrate",2,0.718
"Fruit","Methanol","Vitamin-free",1,0.611
"Fruit","Methanol","2-Keto-D-gluconate",0,0.118
"Fruit","Methanol","Starch formation",0,0.517
"Fruit","Methanol","Growth at 19°C",4,0.202
"Fruit","Methanol","Growth at 25°C",4,0.203
"Fruit","Methanol","Growth at 30°C",4,0.289
"Fruit","Methanol","Growth at 37°C",4,0.681
"Fruit","Ethanol","Glycerol",102,0.932
"Fruit","Ethanol","Erythritol",13,0.082
"Fruit","Ethanol","Ribitol",58,0.504
"Fruit","Ethanol","Galactitol",12,0.466
"Fruit","Ethanol","D-Mannitol",86,0.799
"Fruit","Ethanol","D-Glucitol",83,0.669
"Fruit","Ethanol","myo-Inositol",5,0.284
"Fruit","Ethanol","DL-Lactate",54,0.901
"Fruit","Ethanol","Succinate",95,0.923
"Fruit","Ethanol","Citrate",67,0.75
"Fruit","Ethanol","D-Gluconate",54,0.557
"Fruit","Ethanol","D-Glucosamine",39,0.741
"Fruit","Ethanol","Nitrate",20,0.707
"Fruit","Ethanol","Vitamin-free",28,0.923
"Fruit","Ethanol","2-Keto-D-gluconate",44,0.588
"Fruit","Ethanol","Starch formation",16,0.711
"Fruit","Ethanol","Growth at 19°C",108,0.766
"Fruit","Ethanol","Growth at 25°C",108,0.77
"Fruit","Ethanol","Growth at 30°C",95,0.74
"Fruit","Ethanol","Growth at 37°C",46,0.746
"Fruit","Glycerol","Erythritol",14,0.09
"Fruit","Glycerol","Ribitol",56,0.302
"Fruit","Glycerol","Galactitol",15,0.77
"Fruit","Glycerol","D-Mannitol",84,0.475
"Fruit","Glycerol","D-Glucitol",83,0.502
"Fruit","Glycerol","myo-Inositol",5,0.267
"Fruit","Glycerol","DL-Lactate",53,0.803
"Fruit","Glycerol","Succinate",95,0.761
"Fruit","Glycerol","Citrate",69,0.69
"Fruit","Glycerol","D-Gluconate",54,0.421
"Fruit","Glycerol","D-Glucosamine",39,0.632
"Fruit","Glycerol","Nitrate",23,0.829
"Fruit","Glycerol","Vitamin-free",29,0.927
"Fruit","Glycerol","2-Keto-D-gluconate",45,0.515
"Fruit","Glycerol","Starch formation",18,0.815
"Fruit","Glycerol","Growth at 19°C",112,0.666
"Fruit","Glycerol","Growth at 25°C",112,0.687
"Fruit","Glycerol","Growth at 30°C",97,0.55
"Fruit","Glycerol","Growth at 37°C",47,0.685
"Fruit","Erythritol","Ribitol",12,0.236
"Fruit","Erythritol","Galactitol",7,0.799
"Fruit","Erythritol","D-Mannitol",13,0.105
"Fruit","Erythritol","D-Glucitol",14,0.17
"Fruit","Erythritol","myo-Inositol",2,0.589
"Fruit","Erythritol","DL-Lactate",4,0.035
"Fruit","Erythritol","Succinate",13,0.088
"Fruit","Erythritol","Citrate",11,0.172
"Fruit","Erythritol","D-Gluconate",9,0.112
"Fruit","Erythritol","D-Glucosamine",8,0.278
"Fruit","Erythritol","Nitrate",6,0.592
"Fruit","Erythritol","Vitamin-free",4,0.345
"Fruit","Erythritol","2-Keto-D-gluconate",6,0.091
"Fruit","Erythritol","Starch formation",1,0.228
"Fruit","Erythritol","Growth at 19°C",14,0.058
"Fruit","Erythritol","Growth at 25°C",14,0.055
"Fruit","Erythritol","Growth at 30°C",12,0.057
"Fruit","Erythritol","Growth at 37°C",9,0.303
"Fruit","Ribitol","Galactitol",14,0.891
"Fruit","Ribitol","D-Mannitol",60,0.769
"Fruit","Ribitol","D-Glucitol",58,0.734
"Fruit","Ribitol","myo-Inositol",5,0.501
"Fruit","Ribitol","DL-Lactate",25,0.134
"Fruit","Ribitol","Succinate",57,0.565
"Fruit","Ribitol","Citrate",43,0.517
"Fruit","Ribitol","D-Gluconate",34,0.258
"Fruit","Ribitol","D-Glucosamine",31,0.779
"Fruit","Ribitol","Nitrate",11,0.356
"Fruit","Ribitol","Vitamin-free",16,0.599
"Fruit","Ribitol","2-Keto-D-gluconate",32,0.529
"Fruit","Ribitol","Starch formation",7,0.264
"Fruit","Ribitol","Growth at 19°C",62,0.285
"Fruit","Ribitol","Growth at 25°C",62,0.291
"Fruit","Ribitol","Growth at 30°C",53,0.233
"Fruit","Ribitol","Growth at 37°C",24,0.19
"Fruit","Galactitol","D-Mannitol",13,0.622
"Fruit","Galactitol","D-Glucitol",14,0.734
"Fruit","Galactitol","myo-Inositol",3,0.762
"Fruit","Galactitol","DL-Lactate",4,0.093
"Fruit","Galactitol","Succinate",13,0.622
"Fruit","Galactitol","Citrate",13,0.819
"Fruit","Galactitol","D-Gluconate",9,0.432
"Fruit","Galactitol","D-Glucosamine",7,0.469
"Fruit","Galactitol","Nitrate",5,0.744
"Fruit","Galactitol","Vitamin-free",3,0.526
"Fruit","Galactitol","2-Keto-D-gluconate",9,0.606
"Fruit","Galactitol","Starch formation",1,0.365
"Fruit","Galactitol","Growth at 19°C",15,0.686
"Fruit","Galactitol","Growth at 25°C",15,0.691
"Fruit","Galactitol","Growth at 30°C",14,0.68
"Fruit","Galactitol","Growth at 37°C",8,0.529
"Fruit","D-Mannitol","D-Glucitol",84,0.925
"Fruit","D-Mannitol","myo-Inositol",6,0.46
"Fruit","D-Mannitol","DL-Lactate",41,0.407
"Fruit","D-Mannitol","Succinate",82,0.689
"Fruit","D-Mannitol","Citrate",58,0.502
"Fruit","D-Mannitol","D-Gluconate",48,0.368
"Fruit","D-Mannitol","D-Glucosamine",32,0.38
"Fruit","D-Mannitol","Nitrate",22,0.85
"Fruit","D-Mannitol","Vitamin-free",22,0.705
"Fruit","D-Mannitol","2-Keto-D-gluconate",40,0.455
"Fruit","D-Mannitol","Starch formation",15,0.702
"Fruit","D-Mannitol","Growth at 19°C",90,0.241
"Fruit","D-Mannitol","Growth at 25°C",90,0.23
"Fruit","D-Mannitol","Growth at 30°C",74,0.122
"Fruit","D-Mannitol","Growth at 37°C",34,0.218
"Fruit","D-Glucitol","myo-Inositol",6,0.472
"Fruit","D-Glucitol","DL-Lactate",42,0.483
"Fruit","D-Glucitol","Succinate",82,0.773
"Fruit","D-Glucitol","Citrate",61,0.711
"Fruit","D-Glucitol","D-Gluconate",48,0.413
"Fruit","D-Glucitol","D-Glucosamine",33,0.453
"Fruit","D-Glucitol","Nitrate",22,0.851
"Fruit","D-Glucitol","Vitamin-free",22,0.71
"Fruit","D-Glucitol","2-Keto-D-gluconate",43,0.661
"Fruit","D-Glucitol","Starch formation",16,0.784
"Fruit","D-Glucitol","Growth at 19°C",90,0.297
"Fruit","D-Glucitol","Growth at 25°C",90,0.311
"Fruit","D-Glucitol","Growth at 30°C",74,0.144
"Fruit","D-Glucitol","Growth at 37°C",35,0.291
"Fruit","myo-Inositol","DL-Lactate",4,0.529
"Fruit","myo-Inositol","Succinate",6,0.449
"Fruit","myo-Inositol","Citrate",6,0.632
"Fruit","myo-Inositol","D-Gluconate",5,0.499
"Fruit","myo-Inositol","D-Glucosamine",4,0.55
"Fruit","myo-Inositol","Nitrate",2,0.656
"Fruit","myo-Inositol","Vitamin-free",2,0.583
"Fruit","myo-Inositol","2-Keto-D-gluconate",3,0.357
"Fruit","myo-Inositol","Starch formation",2,0.756
"Fruit","myo-Inositol","Growth at 19°C",6,0.349
"Fruit","myo-Inositol","Growth at 25°C",6,0.35
"Fruit","myo-Inositol","Growth at 30°C",4,0.164
"Fruit","myo-Inositol","Growth at 37°C",3,0.364
"Fruit","DL-Lactate","Succinate",48,0.706
"Fruit","DL-Lactate","Citrate",39,0.822
"Fruit","DL-Lactate","D-Gluconate",28,0.424
"Fruit","DL-Lactate","D-Glucosamine",21,0.58
"Fruit","DL-Lactate","Nitrate",8,0.371
"Fruit","DL-Lactate","Vitamin-free",17,0.902
"Fruit","DL-Lactate","2-Keto-D-gluconate",20,0.279
"Fruit","DL-Lactate","Starch formation",6,0.467
"Fruit","DL-Lactate","Growth at 19°C",55,0.695
"Fruit","DL-Lactate","Growth at 25°C",55,0.698
"Fruit","DL-Lactate","Growth at 30°C",52,0.828
"Fruit","DL-Lactate","Growth at 37°C",26,0.789
"Fruit","Succinate","Citrate",71,0.934
"Fruit","Succinate","D-Gluconate",50,0.376
"Fruit","Succinate","D-Glucosamine",38,0.688
"Fruit","Succinate","Nitrate",21,0.767
"Fruit","Succinate","Vitamin-free",26,0.883
"Fruit","Succinate","2-Keto-D-gluconate",44,0.603
"Fruit","Succinate","Starch formation",18,0.855
"Fruit","Succinate","Growth at 19°C",101,0.536
"Fruit","Succinate","Growth at 25°C",101,0.557
"Fruit","Succinate","Growth at 30°C",87,0.4
"Fruit","Succinate","Growth at 37°C",41,0.535
"Fruit","Citrate","D-Gluconate",40,0.512
"Fruit","Citrate","D-Glucosamine",33,0.844
"Fruit","Citrate","Nitrate",15,0.652
"Fruit","Citrate","Vitamin-free",18,0.713
"Fruit","Citrate","2-Keto-D-gluconate",35,0.658
"Fruit","Citrate","Starch formation",9,0.441
"Fruit","Citrate","Growth at 19°C",72,0.529
"Fruit","Citrate","Growth at 25°C",72,0.543
"Fruit","Citrate","Growth at 30°C",68,0.765
"Fruit","Citrate","Growth at 37°C",33,0.641
"Fruit","D-Gluconate","D-Glucosamine",27,0.637
"Fruit","D-Gluconate","Nitrate",12,0.466
"Fruit","D-Gluconate","Vitamin-free",14,0.523
"Fruit","D-Gluconate","2-Keto-D-gluconate",43,0.988
"Fruit","D-Gluconate","Starch formation",7,0.356
"Fruit","D-Gluconate","Growth at 19°C",62,0.527
"Fruit","D-Gluconate","Growth at 25°C",62,0.534
"Fruit","D-Gluconate","Growth at 30°C",60,0.809
"Fruit","D-Gluconate","Growth at 37°C",30,0.693
"Fruit","D-Glucosamine","Nitrate",8,0.486
"Fruit","D-Glucosamine","Vitamin-free",13,0.802
"Fruit","D-Glucosamine","2-Keto-D-gluconate",26,0.813
"Fruit","D-Glucosamine","Starch formation",4,0.283
"Fruit","D-Glucosamine","Growth at 19°C",40,0.523
"Fruit","D-Glucosamine","Growth at 25°C",40,0.524
"Fruit","D-Glucosamine","Growth at 30°C",37,0.566
"Fruit","D-Glucosamine","Growth at 37°C",15,0.241
"Fruit","Nitrate","Vitamin-free",9,0.939
"Fruit","Nitrate","2-Keto-D-gluconate",7,0.252
"Fruit","Nitrate","Starch formation",10,0.995
"Fruit","Nitrate","Growth at 19°C",23,0.734
"Fruit","Nitrate","Growth at 25°C",23,0.736
"Fruit","Nitrate","Growth at 30°C",13,0.141
"Fruit","Nitrate","Growth at 37°C",9,0.507
"Fruit","Vitamin-free","2-Keto-D-gluconate",10,0.399
"Fruit","Vitamin-free","Starch formation",9,0.972
"Fruit","Vitamin-free","Growth at 19°C",29,0.861
"Fruit","Vitamin-free","Growth at 25°C",29,0.866
"Fruit","Vitamin-free","Growth at 30°C",21,0.528
"Fruit","Vitamin-free","Growth at 37°C",10,0.502
"Fruit","2-Keto-D-gluconate","Starch formation",6,0.489
"Fruit","2-Keto-D-gluconate","Growth at 19°C",54,0.754
"Fruit","2-Keto-D-gluconate","Growth at 25°C",54,0.757
"Fruit","2-Keto-D-gluconate","Growth at 30°C",53,0.921
"Fruit","2-Keto-D-gluconate","Growth at 37°C",26,0.774
"Fruit","Starch formation","Growth at 19°C",22,0.907
"Fruit","Starch formation","Growth at 25°C",22,0.912
"Fruit","Starch formation","Growth at 30°C",11,0.289
"Fruit","Starch formation","Growth at 37°C",8,0.729
"Fruit","Growth at 19°C","Growth at 25°C",132,1
"Fruit","Growth at 19°C","Growth at 30°C",115,0.701
"Fruit","Growth at 19°C","Growth at 37°C",55,0.844
"Fruit","Growth at 25°C","Growth at 30°C",115,0.717
"Fruit","Growth at 25°C","Growth at 37°C",55,0.856
"Fruit","Growth at 30°C","Growth at 37°C",54,0.955
"Drink.Juice","Glucose_F","Galactose_F",14,0.893
"Drink.Juice","Glucose_F","Sucrose_F",21,0.998
"Drink.Juice","Glucose_F","Maltose_F",12,0.944
"Drink.Juice","Glucose_F","Lactose_F",1,0.78
"Drink.Juice","Glucose_F","Raffinose_F",11,0.961
"Drink.Juice","Glucose_F","Trehalose_F",17,0.954
"Drink.Juice","Glucose_F","Glucose",39,1
"Drink.Juice","Glucose_F","Inulin",6,0.852
"Drink.Juice","Glucose_F","Sucrose",26,0.972
"Drink.Juice","Glucose_F","Raffinose",16,0.954
"Drink.Juice","Glucose_F","Melibiose",3,0.665
"Drink.Juice","Glucose_F","Galactose",25,0.936
"Drink.Juice","Glucose_F","Lactose",3,0.615
"Drink.Juice","Glucose_F","Trehalose",24,0.858
"Drink.Juice","Glucose_F","Maltose",21,0.902
"Drink.Juice","Glucose_F","Melezitose",16,0.782
"Drink.Juice","Glucose_F","Methyl-?-D-glucoside",15,0.734
"Drink.Juice","Glucose_F","Soluble Starch",8,0.636
"Drink.Juice","Glucose_F","Cellobiose",21,0.786
"Drink.Juice","Glucose_F","Salicin",22,0.839
"Drink.Juice","Glucose_F","L-Sorbose",19,0.821
"Drink.Juice","Glucose_F","L-Rhamnose",5,0.49
